PubmedID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,PubDate,Url,Abstract
23483306,Isogenic human mammary epithelial cell lines: novel tools for target identification and validation. Comprehensive characterization of an isogenic human mammary epithelial cell model provides evidence for epithelial-mesenchymal transition.,"Ulbricht U, Sommer A, Beckmann G, Lutzenberger M, Seidel H, Kreft B, Toschi L.",Breast Cancer Res Treat. 2013 Apr;138(2):437-56. doi: 10.1007/s10549-013-2472-7. Epub 2013 Mar 13.,Ulbricht U,Breast Cancer Res Treat,2013,2013/03/14,,,10.1007/s10549-013-2472-7, 2013 Apr,https://pubmed.ncbi.nlm.nih.gov/23483306/,
12007018,Functional and gene expression analysis of the p53 signaling pathway in clear cell sarcoma of the kidney and congenital mesoblastic nephroma.,"Brownlee NA, Hazen-Martin DJ, Garvin AJ, Re GG.",Pediatr Dev Pathol. 2002 May-Jun;5(3):257-68. doi: 10.1007/s10024-001-0215-y.,Brownlee NA,Pediatr Dev Pathol,2002,2002/05/15,,,10.1007/s10024-001-0215-y, 2002 May-Jun,https://pubmed.ncbi.nlm.nih.gov/12007018/,
23637932,Androgens upregulate Cdc25C protein by inhibiting its proteasomal and lysosomal degradation pathways.,"Chou YW, Zhang L, Muniyan S, Ahmad H, Kumar S, Alam SM, Lin MF.",PLoS One. 2013 Apr 18;8(4):e61934. doi: 10.1371/journal.pone.0061934. Print 2013.,Chou YW,PLoS One,2013,2013/05/03,PMC3630140,,10.1371/journal.pone.0061934, 2013 Apr 18,https://pubmed.ncbi.nlm.nih.gov/23637932/,
29504919,Computational master-regulator search reveals mTOR and PI3K pathways responsible for low sensitivity of NCI-H292 and A427 lung cancer cell lines to cytotoxic action of p53 activator Nutlin-3.,"Boyarskikh U, Pintus S, Mandrik N, Stelmashenko D, Kiselev I, Evshin I, Sharipov R, Stegmaier P, Kolpakov F, Filipenko M, Kel A.",BMC Med Genomics. 2018 Feb 13;11(Suppl 1):12. doi: 10.1186/s12920-018-0330-5.,Boyarskikh U,BMC Med Genomics,2018,2018/03/06,PMC5836833,,10.1186/s12920-018-0330-5, 2018 Feb 13,https://pubmed.ncbi.nlm.nih.gov/29504919/,
39589225,Induction of neuronal differentiation in glioma cells by histone deacetylase inhibitors based on Connectivity Map discovery.,"Tang ZQ, Xu HB, Cao C, Liu YJ, Ye YR, Shen Y.",Anticancer Drugs. 2025 Feb 1;36(2):104-113. doi: 10.1097/CAD.0000000000001667. Epub 2024 Dec 24.,Tang ZQ,Anticancer Drugs,2025,2024/11/26,,,10.1097/CAD.0000000000001667, 2025 Feb 1,https://pubmed.ncbi.nlm.nih.gov/39589225/,
26942225,Transcriptomic analysis of human breast cancer cells reveals differentially expressed genes and related cellular functions and pathways in response to gold nanorods.,"Zhou T, Du Y, Wei T.",Biophys Rep. 2015;1:106-114. doi: 10.1007/s41048-015-0005-0. Epub 2015 Aug 21.,Zhou T,Biophys Rep,2015,2016/03/05,PMC4762141,,10.1007/s41048-015-0005-0, 2015,https://pubmed.ncbi.nlm.nih.gov/26942225/,
21718500,The functional cancer map: a systems-level synopsis of genetic deregulation in cancer.,"Krupp M, Maass T, Marquardt JU, Staib F, Bauer T, König R, Biesterfeld S, Galle PR, Tresch A, Teufel A.",BMC Med Genomics. 2011 Jun 30;4:53. doi: 10.1186/1755-8794-4-53.,Krupp M,BMC Med Genomics,2011,2011/07/02,PMC3148554,,10.1186/1755-8794-4-53, 2011 Jun 30,https://pubmed.ncbi.nlm.nih.gov/21718500/,
30666237,Colistin Resistant A. baumannii: Genomic and Transcriptomic Traits Acquired Under Colistin Therapy.,"Cafiso V, Stracquadanio S, Lo Verde F, Gabriele G, Mezzatesta ML, Caio C, Pigola G, Ferro A, Stefani S.",Front Microbiol. 2019 Jan 7;9:3195. doi: 10.3389/fmicb.2018.03195. eCollection 2018.,Cafiso V,Front Microbiol,2019,2019/01/23,PMC6330354,,10.3389/fmicb.2018.03195, 2019 Jan 7,https://pubmed.ncbi.nlm.nih.gov/30666237/,
34331108,Repurposing proscillaridin A in combination with decitabine against embryonal rhabdomyosarcoma RD cells.,"Huot M, Caron M, Richer C, Djibo R, Najmanovich R, St-Onge P, Sinnett D, Raynal NJM.",Cancer Chemother Pharmacol. 2021 Nov;88(5):845-856. doi: 10.1007/s00280-021-04339-6. Epub 2021 Jul 31.,Huot M,Cancer Chemother Pharmacol,2021,2021/07/31,,,10.1007/s00280-021-04339-6, 2021 Nov,https://pubmed.ncbi.nlm.nih.gov/34331108/,
31478570,PIWI-interacting RNA 39980 promotes tumor progression and reduces drug sensitivity in neuroblastoma cells.,"Roy J, Das B, Jain N, Mallick B.",J Cell Physiol. 2020 Mar;235(3):2286-2299. doi: 10.1002/jcp.29136. Epub 2019 Sep 3.,Roy J,J Cell Physiol,2020,2019/09/04,,,10.1002/jcp.29136, 2020 Mar,https://pubmed.ncbi.nlm.nih.gov/31478570/,
38432118,Computational drug repositioning identifies niclosamide and tribromsalan as inhibitors of Mycobacterium tuberculosis and Mycobacterium abscessus.,"Yang JJ, Goff A, Wild DJ, Ding Y, Annis A, Kerber R, Foote B, Passi A, Duerksen JL, London S, Puhl AC, Lane TR, Braunstein M, Waddell SJ, Ekins S.",Tuberculosis (Edinb). 2024 May;146:102500. doi: 10.1016/j.tube.2024.102500. Epub 2024 Feb 27.,Yang JJ,Tuberculosis (Edinb),2024,2024/03/03,PMC10978224,NIHMS1972153,10.1016/j.tube.2024.102500, 2024 May,https://pubmed.ncbi.nlm.nih.gov/38432118/,
23649001,TIE-2 and VEGFR kinase activities drive immunosuppressive function of TIE-2-expressing monocytes in human breast tumors.,"Ibberson M, Bron S, Guex N, Faes-van't Hull E, Ifticene-Treboux A, Henry L, Lehr HA, Delaloye JF, Coukos G, Xenarios I, Doucey MA.",Clin Cancer Res. 2013 Jul 1;19(13):3439-49. doi: 10.1158/1078-0432.CCR-12-3181. Epub 2013 May 6.,Ibberson M,Clin Cancer Res,2013,2013/05/08,,,10.1158/1078-0432.CCR-12-3181, 2013 Jul 1,https://pubmed.ncbi.nlm.nih.gov/23649001/,
19716548,Activation of the extrinsic apoptotic pathway by TNF-alpha in human salivary gland (HSG) cells in vitro， suggests a role for the TNF receptor (TNF-R) and intercellular adhesion molecule-1 (ICAM-1) in Sjogren's syndrome-associated autoimmune sialadenitis.,"Wang Y, Shnyra A, Africa C, Warholic C, McArthur C.",Arch Oral Biol. 2009 Nov;54(11):986-96. doi: 10.1016/j.archoralbio.2009.07.011. Epub 2009 Aug 28.,Wang Y,Arch Oral Biol,2009,2009/09/01,,,10.1016/j.archoralbio.2009.07.011, 2009 Nov,https://pubmed.ncbi.nlm.nih.gov/19716548/,
23564440,Host responses in human skin after conventional intradermal injection or microneedle administration of virus-like-particle influenza vaccine.,"Pearton M, Pirri D, Kang SM, Compans RW, Birchall JC.",Adv Healthc Mater. 2013 Oct;2(10):1401-10. doi: 10.1002/adhm.201300006. Epub 2013 Apr 8.,Pearton M,Adv Healthc Mater,2013,2013/04/09,PMC4009496,NIHMS573232,10.1002/adhm.201300006, 2013 Oct,https://pubmed.ncbi.nlm.nih.gov/23564440/,
25431237,Expression levels of SF3B3 correlate with prognosis and endocrine resistance in estrogen receptor-positive breast cancer.,"Gökmen-Polar Y, Neelamraju Y, Goswami CP, Gu X, Nallamothu G, Janga SC, Badve S.",Mod Pathol. 2015 May;28(5):677-85. doi: 10.1038/modpathol.2014.146. Epub 2014 Nov 28.,Gökmen-Polar Y,Mod Pathol,2015,2014/11/29,,,10.1038/modpathol.2014.146, 2015 May,https://pubmed.ncbi.nlm.nih.gov/25431237/,
31344863,Coexisting Molecular Determinants of Acquired Oxaliplatin Resistance in Human Colorectal and Ovarian Cancer Cell Lines.,"Noordhuis P, Laan AC, van de Born K, Honeywell RJ, Peters GJ.",Int J Mol Sci. 2019 Jul 24;20(15):3619. doi: 10.3390/ijms20153619.,Noordhuis P,Int J Mol Sci,2019,2019/07/27,PMC6696456,,10.3390/ijms20153619, 2019 Jul 24,https://pubmed.ncbi.nlm.nih.gov/31344863/,
25384072,Expression profiles of PIWIL2 short isoforms differ in testicular germ cell tumors of various differentiation subtypes.,"Gainetdinov IV, Skvortsova YV, Stukacheva EA, Bychenko OS, Kondratieva SA, Zinovieva MV, Azhikina TL.",PLoS One. 2014 Nov 10;9(11):e112528. doi: 10.1371/journal.pone.0112528. eCollection 2014.,Gainetdinov IV,PLoS One,2014,2014/11/11,PMC4226551,,10.1371/journal.pone.0112528, 2014 Nov 10,https://pubmed.ncbi.nlm.nih.gov/25384072/,
33064289,R-sulforaphane modulates the expression profile of AhR， ERalpha， Nrf2， NQO1， and GSTP in human breast cell lines.,"Licznerska B, Szaefer H, Krajka-Kuźniak V.",Mol Cell Biochem. 2021 Feb;476(2):525-533. doi: 10.1007/s11010-020-03913-5. Epub 2020 Oct 16.,Licznerska B,Mol Cell Biochem,2021,2020/10/16,PMC7873118,,10.1007/s11010-020-03913-5, 2021 Feb,https://pubmed.ncbi.nlm.nih.gov/33064289/,
37200756,Cisplatin-Resistant Ovarian Cancer Cells Reveal a Polyploid Phenotype with Remarkable Activation of Nuclear Processes.,"Adibi R, Moein S, Gheisari Y.",Adv Biomed Res. 2023 Mar 28;12:77. doi: 10.4103/abr.abr_348_21. eCollection 2023.,Adibi R,Adv Biomed Res,2023,2023/05/18,PMC10186044,,10.4103/abr.abr_348_21, 2023 Mar 28,https://pubmed.ncbi.nlm.nih.gov/37200756/,
23794119,Upregulation of extrinsic apoptotic pathway in curcumin-mediated antiproliferative effect on human pancreatic carcinogenesis.,"Youns M, Fathy GM.",J Cell Biochem. 2013 Dec;114(12):2654-65. doi: 10.1002/jcb.24612.,Youns M,J Cell Biochem,2013,2013/06/25,,,10.1002/jcb.24612, 2013 Dec,https://pubmed.ncbi.nlm.nih.gov/23794119/,
28402957,Chromatin state dynamics during NK cell activation.,"Li Y, Wang J, Yin J, Liu X, Yu M, Li T, Yan H, Wang X.",Oncotarget. 2017 Jun 27;8(26):41854-41865. doi: 10.18632/oncotarget.16688.,Li Y,Oncotarget,2017,2017/04/14,PMC5522033,,10.18632/oncotarget.16688, 2017 Jun 27,https://pubmed.ncbi.nlm.nih.gov/28402957/,
29697184,Crizotinib induces apoptosis and gene expression changes in ALK+ anaplastic large cell lymphoma cell lines; brentuximab synergizes and doxorubicin antagonizes.,"Hudson S, Wang D, Middleton F, Nevaldine BH, Naous R, Hutchison RE.",Pediatr Blood Cancer. 2018 Aug;65(8):e27094. doi: 10.1002/pbc.27094. Epub 2018 Apr 26.,Hudson S,Pediatr Blood Cancer,2018,2018/04/27,,,10.1002/pbc.27094, 2018 Aug,https://pubmed.ncbi.nlm.nih.gov/29697184/,
15714802,[Investigation on the molecular mechanisms of anti-hepatocarcinoma herbs of traditional Chinese medicine by cell cycle microarray].,"Wang GL, Chen CB, Gao JM, Ni H, Wang TS, Chen L.",Zhongguo Zhong Yao Za Zhi. 2005 Jan;30(1):50-4.,Wang GL,Zhongguo Zhong Yao Za Zhi,2005,2005/02/18,,,, 2005 Jan,https://pubmed.ncbi.nlm.nih.gov/15714802/,
17047072,Induction of senescence in diterpene ester-treated melanoma cells via protein kinase C-dependent hyperactivation of the mitogen-activated protein kinase pathway.,"Cozzi SJ, Parsons PG, Ogbourne SM, Pedley J, Boyle GM.",Cancer Res. 2006 Oct 15;66(20):10083-91. doi: 10.1158/0008-5472.CAN-06-0348.,Cozzi SJ,Cancer Res,2006,2006/10/19,,,10.1158/0008-5472.CAN-06-0348, 2006 Oct 15,https://pubmed.ncbi.nlm.nih.gov/17047072/,
21267712,Down-regulation of interleukin-16 in human mast cells HMC-1 by Clostridium difficile toxins A and B.,"Gerhard R, Queisser S, Tatge H, Meyer G, Dittrich-Breiholz O, Kracht M, Feng H, Just I.",Naunyn Schmiedebergs Arch Pharmacol. 2011 Mar;383(3):285-95. doi: 10.1007/s00210-010-0592-8. Epub 2011 Jan 26.,Gerhard R,Naunyn Schmiedebergs Arch Pharmacol,2011,2011/01/27,,,10.1007/s00210-010-0592-8, 2011 Mar,https://pubmed.ncbi.nlm.nih.gov/21267712/,
19019456,Differential induction of MyD88- and TRIF-dependent pathways in equine monocytes by Toll-like receptor agonists.,"Figueiredo MD, Vandenplas ML, Hurley DJ, Moore JN.",Vet Immunol Immunopathol. 2009 Jan 15;127(1-2):125-34. doi: 10.1016/j.vetimm.2008.09.028. Epub 2008 Oct 11.,Figueiredo MD,Vet Immunol Immunopathol,2009,2008/11/21,,,10.1016/j.vetimm.2008.09.028, 2009 Jan 15,https://pubmed.ncbi.nlm.nih.gov/19019456/,
39282961,Combined treatment with Aronia berry extract and oligomeric proanthocyanidins exhibit a synergistic anticancer efficacy through LMNB1-AKT signaling pathways in colorectal cancer.,"Li Y, Xu C, Weng W, Goel A.",Mol Carcinog. 2024 Nov;63(11):2145-2157. doi: 10.1002/mc.23800. Epub 2024 Sep 16.,Li Y,Mol Carcinog,2024,2024/09/16,,,10.1002/mc.23800, 2024 Nov,https://pubmed.ncbi.nlm.nih.gov/39282961/,
39697326,Integrative analysis of PANoptosis-related genes in diabetic retinopathy: machine learning identification and experimental validation.,"Chen H, Chen E, Cao T, Feng F, Lin M, Wang X, Xu Y.",Front Immunol. 2024 Dec 4;15:1486251. doi: 10.3389/fimmu.2024.1486251. eCollection 2024.,Chen H,Front Immunol,2024,2024/12/19,PMC11652367,,10.3389/fimmu.2024.1486251, 2024 Dec 4,https://pubmed.ncbi.nlm.nih.gov/39697326/,
19020706,Glutathione peroxidase 3 is a candidate mechanism of anticancer drug resistance of ovarian clear cell adenocarcinoma.,"Saga Y, Ohwada M, Suzuki M, Konno R, Kigawa J, Ueno S, Mano H.",Oncol Rep. 2008 Dec;20(6):1299-303.,Saga Y,Oncol Rep,2008,2008/11/21,,,, 2008 Dec,https://pubmed.ncbi.nlm.nih.gov/19020706/,
26916442,An Integrative Pharmacogenomic Approach Identifies Two-drug Combination Therapies for Personalized Cancer Medicine.,"Liu Y, Fei T, Zheng X, Brown M, Zhang P, Liu XS, Wang H.",Sci Rep. 2016 Feb 26;6:22120. doi: 10.1038/srep22120.,Liu Y,Sci Rep,2016,2016/02/27,PMC4768263,,10.1038/srep22120, 2016 Feb 26,https://pubmed.ncbi.nlm.nih.gov/26916442/,
39474704,Characterizing and Targeting of BCL-2 Family Members in Nasopharyngeal Carcinoma.,"Thai AA, Young RJ, Bressel M, Kelly GL, Sejic N, Tsao SW, Trigos A, Rischin D, Solomon BJ.",Head Neck. 2025 Mar;47(3):867-877. doi: 10.1002/hed.27973. Epub 2024 Oct 30.,Thai AA,Head Neck,2025,2024/10/30,,,10.1002/hed.27973, 2025 Mar,https://pubmed.ncbi.nlm.nih.gov/39474704/,
31415646,Evaluation of canine 2D cell cultures as models of myxomatous mitral valve degeneration.,"Tan K, Markby G, Muirhead R, Blake R, Bergeron L, Fici G, Summers K, Macrae V, Corcoran B.",PLoS One. 2019 Aug 15;14(8):e0221126. doi: 10.1371/journal.pone.0221126. eCollection 2019.,Tan K,PLoS One,2019,2019/08/16,PMC6695117,,10.1371/journal.pone.0221126, 2019 Aug 15,https://pubmed.ncbi.nlm.nih.gov/31415646/,
28927526,Putative biomarkers for cervical cancer: SNVs， methylation and expression profiles.,"Cardoso MFS, Castelletti CHM, Lima-Filho JL, Martins DBG, Teixeira JAC.",Mutat Res Rev Mutat Res. 2017 Jul;773:161-173. doi: 10.1016/j.mrrev.2017.06.002. Epub 2017 Jun 30.,Cardoso MFS,Mutat Res Rev Mutat Res,2017,2017/09/21,,,10.1016/j.mrrev.2017.06.002, 2017 Jul,https://pubmed.ncbi.nlm.nih.gov/28927526/,
34157681,Deoxyribonuclease 1-like 3 may be a potential prognostic biomarker associated with immune infiltration in colon cancer.,"Liu J, Yi J, Zhang Z, Cao D, Li L, Yao Y.",Aging (Albany NY). 2021 Jun 22;13(12):16513-16526. doi: 10.18632/aging.203173. Epub 2021 Jun 22.,Liu J,Aging (Albany NY),2021,2021/06/22,PMC8266351,,10.18632/aging.203173, 2021 Jun 22,https://pubmed.ncbi.nlm.nih.gov/34157681/,
39372872,Potential therapies for non-coding RNAs in breast cancer.,"Li R, Ji Y, Ye R, Tang G, Wang W, Chen C, Yang Q.",Front Oncol. 2024 Sep 20;14:1452666. doi: 10.3389/fonc.2024.1452666. eCollection 2024.,Li R,Front Oncol,2024,2024/10/07,PMC11449682,,10.3389/fonc.2024.1452666, 2024 Sep 20,https://pubmed.ncbi.nlm.nih.gov/39372872/,
30453548,Targeted Therapy-Resistant Melanoma Cells Acquire Transcriptomic Similarities with Human Melanoblasts.,"Larribère L, Kuphal S, Sachpekidis C; Sachindra; Hüser L, Bosserhoff A, Utikal J.",Cancers (Basel). 2018 Nov 16;10(11):451. doi: 10.3390/cancers10110451.,Larribère L,Cancers (Basel),2018,2018/11/21,PMC6265976,,10.3390/cancers10110451, 2018 Nov 16,https://pubmed.ncbi.nlm.nih.gov/30453548/,
16211221,Cell-cycle regulators， bcl-2 and NF-kappaB in Epstein-Barr virus-positive gastric carcinomas.,"Chang MS, Lee HS, Jung EJ, Kim CW, Lee BL, Kim WH.",Int J Oncol. 2005 Nov;27(5):1265-72.,Chang MS,Int J Oncol,2005,2005/10/08,,,, 2005 Nov,https://pubmed.ncbi.nlm.nih.gov/16211221/,
39087856,DEPDC1B: A novel tumor suppressor gene associated with immune infiltration in colon adenocarcinoma.,"Zhu D, Feng H, Zhang Z, Li J, Li Y, Hou T.",Cancer Med. 2024 Aug;13(15):e70043. doi: 10.1002/cam4.70043.,Zhu D,Cancer Med,2024,2024/08/01,PMC11292854,,10.1002/cam4.70043, 2024 Aug,https://pubmed.ncbi.nlm.nih.gov/39087856/,
34238029,Metformin Antagonizes Ovarian Cancer Cells Malignancy Through MSLN Mediated IL-6/STAT3 Signaling.,"Yang X, Huang M, Zhang Q, Chen J, Li J, Han Q, Zhang L, Li J, Liu S, Ma Y, Li L, Yang L, Zou S, Han B.",Cell Transplant. 2021 Jan-Dec;30:9636897211027819. doi: 10.1177/09636897211027819.,Yang X,Cell Transplant,2021,2021/07/09,PMC8274104,,10.1177/09636897211027819, 2021 Jan-Dec,https://pubmed.ncbi.nlm.nih.gov/34238029/,
37741966,Fast and sensitive validation of fusion transcripts in whole-genome sequencing data.,"Hafstað V, Häkkinen J, Persson H.",BMC Bioinformatics. 2023 Sep 23;24(1):359. doi: 10.1186/s12859-023-05489-5.,Hafstað V,BMC Bioinformatics,2023,2023/09/23,PMC10518092,,10.1186/s12859-023-05489-5, 2023 Sep 23,https://pubmed.ncbi.nlm.nih.gov/37741966/,
30381447,Combined Cellular and Biochemical Profiling to Identify Predictive Drug Response Biomarkers for Kinase Inhibitors Approved for Clinical Use between 2013 and 2017.,"Uitdehaag JCM, Kooijman JJ, de Roos JADM, Prinsen MBW, Dylus J, Willemsen-Seegers N, Kawase Y, Sawa M, de Man J, van Gerwen SJC, Buijsman RC, Zaman GJR.",Mol Cancer Ther. 2019 Feb;18(2):470-481. doi: 10.1158/1535-7163.MCT-18-0877. Epub 2018 Oct 31.,Uitdehaag JCM,Mol Cancer Ther,2019,2018/11/02,,,10.1158/1535-7163.MCT-18-0877, 2019 Feb,https://pubmed.ncbi.nlm.nih.gov/30381447/,
26307919,Effects of dipotassium-trioxohydroxytetrafluorotriborate， K2[B3O3F4OH]， on cell viability and gene expression of common human cancer drug targets in a melanoma cell line.,"Pojskic L, Haveric S, Lojo-Kadric N, Hadzic M, Haveric A, Galic Z, Galic B, Vullo D, Supuran CT, Milos M.",J Enzyme Inhib Med Chem. 2016 Dec;31(6):999-1004. doi: 10.3109/14756366.2015.1078329. Epub 2015 Aug 24.,Pojskic L,J Enzyme Inhib Med Chem,2016,2015/08/27,,,10.3109/14756366.2015.1078329, 2016 Dec,https://pubmed.ncbi.nlm.nih.gov/26307919/,Recently it was found that dipotassium-trioxohydroxytetrafluorotriborate， K2(B3O3F4OH)， is a potent and highly specific inhibitor of precancerous cell processes. We conducted gene expression profiling of human melanoma cells before and after treatment with two concentrations (0.1 and 1 mM) of this boron inorganic derivative in order to assess its effects on deregulation of genes associated with tumor pathways. Parallel trypan blue exclusion assay was performed to assess the cytotoxicity effects of this chemical. Treatment with K2(B3O3F4OH) induced a significant decrease of cell viability in melanoma cellline at both tested concentrations. Furthermore， these treatments caused deregulation of more than 30 genes known as common anti-tumor drug targets. IGF-1 and hTERT were found to be significantly downregulated and this result may imply potential use of K2(B3O3F4OH) as an inhibitor or human telomerase and insulin-like growth factor 1， both of which are associated with various tumor pathways.Keywords:Antitumor drug target; dipotassium-trioxohydroxytetrafluorotriborate; gene down-regulation; gene expression; human melanoma cell line; human telomerase; insulin-like growth factor 1.
40040616,Targeting of PIM Kinases Shows Single Agent Efficacy and Synergizes With BCL2 Inhibitors in Diffuse Large B Cell Lymphoma of the ABC Subtype.,"Tarantelli C, Kayali O, Civanelli E, Cascione L, Mensah AA, Folloni C, Arribas AJ, Rinaldi A, Cmiljanovic V, Mondello P, Bertoni F.",Hematol Oncol. 2025 Mar;43(2):e70055. doi: 10.1002/hon.70055.,Tarantelli C,Hematol Oncol,2025,2025/03/05,,,10.1002/hon.70055, 2025 Mar,https://pubmed.ncbi.nlm.nih.gov/40040616/,The PIM family of serine/threonine kinases (PIM1， PIM2， and PIM3) are involved in the development of cancer and represent promising therapeutic targets. We investigated the therapeutic potential of targeting PIM kinases in diffuse large B-cell lymphoma (DLBCL)， particularly the activated B-cell-like (ABC) subtype， using the pan-PIM inhibitor AZD1208. We demonstrated that PIM1 and PIM2 are more highly expressed in ABC- cells than in germinal center B-cell-like (GCB) -DLBCL cells， and that ABC-DLBCL cell lines are more sensitive to PIM inhibition with AZD1208. Transcriptome analysis of ABC-DLBCL cell lines treated with AZD1208 revealed a downregulation of genes involved in NF-κB signaling， a crucial pathway for ABC-DLBCL. We also explored synergistic drug combinations using a high-throughput screen， which identified BCL2 and glutaminase inhibitors as effective partners for AZD1208， particularly in aggressive ABC-DLBCL and double-hit cell lines. The combination of AZD1208 with the clinically available BCL2 inhibitor venetoclax was synergistic in most DLBCL cell lines， and this combination induced apoptosis and reduced levels of AKT and MCL1 proteins. In conclusion， our findings suggested that AZD1208， especially when combined with BCL2 inhibitors like venetoclax， holds promise as a treatment strategy for aggressive lymphomas. These combinations may enable lower doses of PIM inhibitors， leading to increased tolerability and improved anti-tumor activity in clinical settings. The study also highlighted the potential for targeting PIM kinases in combination with other therapies to overcome drug resistance in DLBCL.Keywords:bcl2; dlbcl; lymphoma; pim.
23658707,Genome-wide characterization of transcriptional patterns in high and low antibody responders to rubella vaccination.,"Haralambieva IH, Oberg AL, Ovsyannikova IG, Kennedy RB, Grill DE, Middha S, Bot BM, Wang VW, Smith DI, Jacobson RM, Poland GA.",PLoS One. 2013 May 1;8(5):e62149. doi: 10.1371/journal.pone.0062149. Print 2013.,Haralambieva IH,PLoS One,2013,2013/05/10,PMC3641062,,10.1371/journal.pone.0062149, 2013 May 1,https://pubmed.ncbi.nlm.nih.gov/23658707/,Immune responses to current rubella vaccines demonstrate significant inter-individual variability. We performed mRNA-Seq profiling on PBMCs from high and low antibody responders to rubella vaccination to delineate transcriptional differences upon viral stimulation. Generalized linear models were used to assess the per gene fold change (FC) for stimulated versus unstimulated samples or the interaction between outcome and stimulation. Model results were evaluated by both FC and p-value. Pathway analysis and self-contained gene set tests were performed for assessment of gene group effects. Of 17，566 detected genes， we identified 1，080 highly significant differentially expressed genes upon viral stimulation (p<1.00E(-15)， FDR<1.00E(-14))， including various immune function and inflammation-related genes， genes involved in cell signaling， cell regulation and transcription， and genes with unknown function. Analysis by immune outcome and stimulation status identified 27 genes (p≤0.0006 and FDR≤0.30) that responded differently to viral stimulation in high vs. low antibody responders， including major histocompatibility complex (MHC) class I genes (HLA-A， HLA-B and B2M with p = 0.0001， p = 0.0005 and p = 0.0002， respectively)， and two genes related to innate immunity and inflammation (EMR3 and MEFV with p = 1.46E(-08) and p = 0.0004， respectively). Pathway and gene set analysis also revealed transcriptional differences in antigen presentation and innate/inflammatory gene sets and pathways between high and low responders. Using mRNA-Seq genome-wide transcriptional profiling， we identified antigen presentation and innate/inflammatory genes that may assist in explaining rubella vaccine-induced immune response variations. Such information may provide new scientific insights into vaccine-induced immunity useful in rational vaccine development and immune response monitoring.
16497877,Raloxifene-induced myeloma cell apoptosis: a study of nuclear factor-kappaB inhibition and gene expression signature.,"Olivier S, Close P, Castermans E, de Leval L, Tabruyn S, Chariot A, Malaise M, Merville MP, Bours V, Franchimont N.",Mol Pharmacol. 2006 May;69(5):1615-23. doi: 10.1124/mol.105.020479. Epub 2006 Feb 23.,Olivier S,Mol Pharmacol,2006,2006/02/25,,,10.1124/mol.105.020479, 2006 May,https://pubmed.ncbi.nlm.nih.gov/16497877/,Because multiple myeloma remains associated with a poor prognosis， novel drugs targeting specific signaling pathways are needed. The efficacy of selective estrogen receptor modulators for the treatment of multiple myeloma is not well documented. In the present report， we studied the antitumor activity of raloxifene， a selective estrogen receptor modulator， on multiple myeloma cell lines. Raloxifene effects were assessed by tetrazolium salt reduction assay， cell cycle analysis， and Western blotting. Mobility shift assay， immunoprecipitation， chromatin immunoprecipitation assay， and gene expression profiling were performed to characterize the mechanisms of raloxifene-induced activity. Indeed， raloxifene， as well as tamoxifen， decreased JJN-3 and U266 myeloma cell viability and induced caspase-dependent apoptosis. Raloxifene and tamoxifen also increased the cytotoxic response to vincristine and arsenic trioxide. Moreover， raloxifene inhibited constitutive nuclear factor-kappaB (NF-kappaB) activity in myeloma cells by removing p65 from its binding sites through estrogen receptor alpha interaction with p65. It is noteworthy that microarray analysis showed that raloxifene treatment decreased the expression of known NF-kappaB-regulated genes involved in myeloma cell survival and myeloma-induced bone lesions (e.g.， c-myc， mip-1alpha， hgf， pac1，...) and induced the expression of a subset of genes regulating cellular cycle (e.g.， p21， gadd34， cyclin G2，...). In conclusion， raloxifene induces myeloma cell cycle arrest and apoptosis partly through NF-kappaB-dependent mechanisms. These findings also provide a transcriptional profile of raloxifene treatment on multiple myeloma cells， offering the framework for future studies of selective estrogen receptor modulators therapy in multiple myeloma.
29379303,Transcriptional profiling of NCI/ADR-RES cells unveils a complex network of signaling pathways and molecular mechanisms of drug resistance.,"Vert A, Castro J, Ribó M, Vilanova M, Benito A.",Onco Targets Ther. 2018 Jan 4;11:221-237. doi: 10.2147/OTT.S154378. eCollection 2018.,Vert A,Onco Targets Ther,2018,2018/01/31,PMC5757493,,10.2147/OTT.S154378, 2018 Jan 4,https://pubmed.ncbi.nlm.nih.gov/29379303/,Background:Ovarian cancer has the highest mortality rate among all the gynecological cancers. This is mostly due to the resistance of ovarian cancer to current chemotherapy regimens. Therefore， it is of crucial importance to identify the molecular mechanisms associated with chemoresistance.Methods:NCI/ADR-RES is a multidrug-resistant cell line that is a model for the study of drug resistance in ovarian cancer. We carried out a microarray-derived transcriptional profiling analysis of NCI/ADR-RES to identify differentially expressed genes relative to its parental OVCAR-8.Results:Gene-expression profiling has allowed the identification of genes and pathways that may be important for the development of drug resistance in ovarian cancer. The NCI/ADR-RES cell line has differential expression of genes involved in drug extrusion， inactivation， and efficacy， as well as genes involved in the architectural and functional reorganization of the extracellular matrix. These genes are controlled through different signaling pathways， including MAPK-Akt， Wnt， and Notch.Conclusion:Our findings highlight the importance of using orthogonal therapies that target completely independent pathways to overcome mechanisms of resistance to both classical chemotherapeutic agents and molecularly targeted drugs.Keywords:drug extrusion; drug inactivation; microarray analysis; multidrug resistance; ovarian cancer.
